code;departement;inscrits;votants;exprimes;nuance;voix;date_saisie;part_exprimes
1;Ain;;310781;303352; exg ;N/A;07-07-2024;0,96
1;Ain;446866;310781;303352;UG;70321;2024-07-07;23,18
1;Ain;446866;310781;303352;ECO;484;7 juillet 2024;0,16
1;Ain;446866;310781;303352;DIV;766;2024-07-07;0,25
1;Ain;446866;310781;303352;ENS;62300;07-07-2024;20,54
1;Ain;446866;310781;303352;LR;33697;7 juillet 2024;11,11
1;Ain;446866;310781;303352;DVD;9651;2024-07-07;3,18
1;Ain;446866;310781;303352;DSV;1280;07-07-2024;0,42
1;Ain;446866;310781;303352;RN;99481;7 juillet 2024;32,79
1;Ain;446866;310781;303352;REC;429;07-07-2024;0,14
1;Ain;446866;310781;303352;UXD;20161;2024-07-07;6,65
1;Ain;446866;310781;303352;EXD;1863;7 juillet 2024;0,61
2;Aisne;372655;238505;231265;EXG;3836;7 juillet 2024;1,66
2;Aisne;372655;238505;231265;DVG;15385;07/07/2024;6,65
2;Aisne;372655;238505;231265;UG;34772;2024-07-07;15,04
2;Aisne;372655;238505;231265;DIV;316;07-07-2024;0,14
2;Aisne;372655;238505;231265;ENS;31639;2024-07-07;13,68
2;Aisne;372655;238505;231265;LR;18953;2024-07-07;8,20
2;Aisne;372655;238505;231265;DSV;1165;07-07-2024;0,50
2;Aisne;372655;238505;231265;RN;99853;07/07/2024;43,18
2;Aisne;372655;238505;231265;REC;1216;7 juillet 2024;0,53
2;Aisne;372655;238505;231265;EXD;24130;07-07-2024;10,43
3;Allier;248492;170917;164573;EXG;2361;07-07-2024;1,43
3;Allier;248492;170917;164573;UG;40460;07/07/2024;24,58
3;Allier;248492;170917;164573;ENS;15335;2024-07-07;9,32
3;Allier;248492;170917;164573;UDI;1303;7 juillet 2024;0,79
3;Allier;248492;170917;164573;LR;39557;07-07-2024;24,04
3;Allier;248492;170917;164573;DVD;3548;7 juillet 2024;2,16
3;Allier;248492;170917;164573;RN;60896;7 juillet 2024;37,00
3;Allier;248492;170917;164573;REC;1113;2024-07-07;0,68
4;Alpes-de-Haute-Provence;128144;89839;86811;EXG;834;7 juillet 2024;0,96
4;Alpes-de-Haute-Provence;128144;89839;86811;UG;26231;07-07-2024;30,22
4;Alpes-de-Haute-Provence;128144;89839;86811;ENS;18294;07-07-2024;21,07
4;Alpes-de-Haute-Provence;128144;89839;86811;UDI;1;7 juillet 2024;0,00
4;Alpes-de-Haute-Provence;128144;89839;86811;LR;2956;2024-07-07;3,41
4;Alpes-de-Haute-Provence;128144;89839;86811;DVD;512;07-07-2024;0,59
4;Alpes-de-Haute-Provence;128144;89839;86811;RN;18616;2024-07-07;21,44
4;Alpes-de-Haute-Provence;128144;89839;86811;REC;;2024-07-07;1,21
4;Alpes-de-Haute-Provence;128144;89839;86811;UXD;18314;07/07/2024;21,10
5;Hautes-Alpes;114564;82236;79961;EXG;1037;2024-07-07;1,30
5;Hautes-Alpes;114564;82236;79961;UG;25229;07/07/2024;31,55
5;Hautes-Alpes;114564;82236;79961;DIV;2206;7 juillet 2024;2,76
5;Hautes-Alpes;114564;82236;79961;ENS;19650;7 juillet 2024;24,57
5;Hautes-Alpes;114564;82236;79961;LR;2950;07-07-2024;3,69
5;Hautes-Alpes;114564;82236;79961;RN;28889;07/07/2024;36,13
6;Alpes-Maritimes;784146;520859;509998;EXG;3120;7 juillet 2024;0,61
6;Alpes-Maritimes;784146;520859;509998;UG;98839;2024-07-07;19,38
6;Alpes-Maritimes;784146;520859;509998;ECO;16194;2024-07-07;3,18
6;Alpes-Maritimes;784146;520859;509998;REG;136;07-07-2024;0,03
6;Alpes-Maritimes;784146;520859;509998;DIV;6700;7 juillet 2024;1,31
6;Alpes-Maritimes;784146;520859;509998;ENS;74691;2024-07-07;14,65
6;Alpes-Maritimes;784146;520859;509998;LR;75315;2024-07-07;14,77
6;Alpes-Maritimes;784146;520859;509998;DSV;883;7 juillet 2024;0,17
6;Alpes-Maritimes;784146;520859;509998;RN;N/A;07-07-2024;30,74
6;Alpes-Maritimes;784146;520859;509998;REC;932;2024-07-07;0,18
6;Alpes-Maritimes;784146;520859;509998;UXD;74596;7 juillet 2024;14,63
6;Alpes-Maritimes;784146;520859;509998;EXD;1831;07-07-2024;0,36
7;Ardèche;257756;185082;180073;EXG;2410;7 juillet 2024;1,34
7;Ardèche;257756;185082;180073;UG;54099;7 juillet 2024;30,04
7;Ardèche;257756;185082;180073;REG;331;07-07-2024;0,18
7;Ardèche;257756;185082;180073;DIV;2417;2024-07-07;1,34
7;Ardèche;257756;185082;180073; ENS ;24539;2024-07-07;13,63
7;Ardèche;257756;185082;180073;LR;3067;7 juillet 2024;1,70
7;Ardèche;257756;185082;180073;DVD;25703;2024-07-07;14,27
7;Ardèche;257756;185082;180073;DSV;1264;07/07/2024;0,70
7;Ardèche;257756;185082;180073;RN;40064;07/07/2024;22,25
7;Ardèche;257756;185082;180073;REC;1762;2024-07-07;0,98
7;Ardèche;257756;185082;180073;UXD;24417;07/07/2024;13,56
8;Ardennes;185429;120990;118714;EXG;1424;2024-07-07;1,20
8;Ardennes;185429;120990;118714;UG;18954;07-07-2024;15,97
8;Ardennes;185429;120990;118714;ECO;956;2024-07-07;0,81
8;Ardennes;185429;120990;118714;div;998;7 juillet 2024;0,84
8;Ardennes;185429;120990;118714;ENS;15624;2024-07-07;13,16
8;Ardennes;185429;120990;118714;LR;1782;07/07/2024;1,50
8;Ardennes;185429;120990;118714;DVD;;2024-07-07;22,33
8;Ardennes;185429;120990;118714;RN;48210;7 juillet 2024;40,61
8;Ardennes;185429;120990;118714;EXD;4257;2024-07-07;3,59
9;Ariège;119467;84320;79199;EXG;4608;07-07-2024;5,82
9;Ariège;119467;84320;79199;UG;39156;7 juillet 2024;49,44
9;Ariège;119467;84320;79199;DVD;2023;07-07-2024;2,55
9;Ariège;119467;84320;79199;RN;31727;07-07-2024;40,06
9;Ariège;119467;84320;79199;REC;1685;07-07-2024;2,13
10;Aube;203412;137004;133555;EXG;1522;2024-07-07;1,14
10;Aube;203412;137004;133555;UG;24453;07/07/2024;18,31
10;Aube;203412;137004;133555;ECO;970;7 juillet 2024;0,73
10;Aube;203412;137004;133555;ENS;19595;7 juillet 2024;14,67
10;Aube;203412;137004;133555;LR;22477;7 juillet 2024;16,83
10;Aube;203412;137004;133555;DVD;1502;2024-07-07;1,12
10;Aube;203412;137004;133555;RN;63036;7 juillet 2024;47,20
11;Aude;281911;197157;189943;EXG;1330;07/07/2024;0,70
11;Aude;281911;197157;189943;DVG;8463;07-07-2024;4,46
11;Aude;281911;197157;189943;UG;48696;2024-07-07;25,64
11;Aude;281911;197157;189943;REG;0;2024-07-07;0,00
11;Aude;281911;197157;189943;DIV;2686;07-07-2024;1,41
11;Aude;281911;197157;189943;ENS;31134;2024-07-07;16,39
11;Aude;281911;197157;189943;DVC;465;2024-07-07;0,24
11;Aude;281911;197157;189943;UDI;1868;7 juillet 2024;0,98
11;Aude;281911;197157;189943;LR;2100;7 juillet 2024;1,11
11;Aude;281911;197157;189943;DVD;654;07/07/2024;0,34
11;Aude;281911;197157;189943;RN;90074;07-07-2024;47,42
11;Aude;281911;197157;189943;REC;2473;07/07/2024;1,30
12;Aveyron;218833;161220;154844;EXG;1620;07/07/2024;1,05
12;Aveyron;218833;161220;154844;UG;43100;2024-07-07;27,83
12;Aveyron;218833;161220;154844;ECO;1066;07/07/2024;0,69
12;Aveyron;218833;161220;154844;ENS;55553;2024-07-07;35,88
12;Aveyron;218833;161220;154844;DVD;811;2024-07-07;0,52
12;Aveyron;218833;161220;154844;DSV;N/A;07/07/2024;0,74
12;Aveyron;218833;161220;154844;RN;33509;2024-07-07;21,64
12;Aveyron;218833;161220;154844;UXD;18044;2024-07-07;11,65
13;Bouches-du-Rhône;1438716;956705;934551;EXG;6685;07-07-2024;0,72
13;Bouches-du-Rhône;1438716;956705;934551;DVG;13778;2024-07-07;1,47
13;Bouches-du-Rhône;1438716;956705;934551;UG;;2024-07-07;29,31
13;Bouches-du-Rhône;1438716;956705;934551;ECO;10140;07/07/2024;1,09
13;Bouches-du-Rhône;1438716;956705;934551;REG;2;2024-07-07;0,00
13;Bouches-du-Rhône;1438716;956705;934551;DIV;946;07/07/2024;0,10
13;Bouches-du-Rhône;1438716;956705;934551;ENS;183918;07/07/2024;19,68
13;Bouches-du-Rhône;1438716;956705;934551;DVC;3;07/07/2024;0,00
13;Bouches-du-Rhône;1438716;956705;934551;LR;45652;2024-07-07;4,88
13;Bouches-du-Rhône;1438716;956705;934551;DVD;378;7 juillet 2024;0,04
13;Bouches-du-Rhône;1438716;956705;934551;DSV;3248;07/07/2024;0,35
13;Bouches-du-Rhône;1438716;956705;934551;RN;341630;07/07/2024;36,56
13;Bouches-du-Rhône;1438716;956705;934551;REC;13325;7 juillet 2024;1,43
13;Bouches-du-Rhône;1438716;956705;934551; UXD ;40885;07/07/2024;4,37
13;Bouches-du-Rhône;1438716;956705;934551;EXD;4;2024-07-07;0,00
14;Calvados;516426;364341;355684;EXG;3597;07/07/2024;1,01
14;Calvados;516426;364341;355684;UG;93618;07/07/2024;26,32
14;Calvados;516426;364341;355684;DIV;12;2024-07-07;0,00
14;Calvados;516426;364341;355684;ENS;84690;2024-07-07;23,81
14;Calvados;516426;364341;355684;DVC;5080;2024-07-07;1,43
14;Calvados;516426;364341;355684;DVD;48257;07-07-2024;13,57
14;Calvados;516426;364341;355684;DSV;4296;2024-07-07;1,21
14;Calvados;516426;364341;355684;RN;113340;07-07-2024;31,87
14;Calvados;516426;364341;355684;REC;2794;7 juillet 2024;0,79
15;Cantal;114624;82445;80224;EXG;756;7 juillet 2024;0,94
15;Cantal;114624;82445;80224;UG;14812;07-07-2024;18,46
15;Cantal;114624;82445;80224;HOR;3377;07-07-2024;4,21
15;Cantal;114624;82445;80224;ENS;3019;2024-07-07;3,76
15;Cantal;114624;82445;80224;DVD;32346;07-07-2024;40,32
15;Cantal;114624;82445;80224;RN;25284;07-07-2024;31,52
15;Cantal;114624;82445;80224;REC;630;07-07-2024;0,79
16;Charente;258184;177234;170977;EXG;2494;2024-07-07;1,46
16;Charente;258184;177234;170977;UG;45027;2024-07-07;26,34
16;Charente;258184;177234;170977;eco;457;2024-07-07;0,27
16;Charente;258184;177234;170977;HOR;16784;7 juillet 2024;9,82
16;Charente;258184;177234;170977;ENS;29920;07-07-2024;17,50
16;Charente;258184;177234;170977;UDI;2293;2024-07-07;1,34
16;Charente;258184;177234;170977;LR;7055;2024-07-07;4,13
16;Charente;258184;177234;170977;RN;42737;7 juillet 2024;25,00
16;Charente;258184;177234;170977;REC;;07-07-2024;1,32
16;Charente;;177234;170977;UXD;21440;07/07/2024;12,54
16;Charente;258184;177234;170977;EXD;509;07/07/2024;0,30
17;Charente-Maritime;524078;365607;355954;EXG;4133;7 juillet 2024;1,16
17;Charente-Maritime;524078;365607;355954;DVG;35413;07/07/2024;9,95
17;Charente-Maritime;524078;365607;355954;UG;88598;2024-07-07;24,89
17;Charente-Maritime;524078;365607;355954;REG;0;07-07-2024;0,00
17;Charente-Maritime;524078;365607;355954;DIV;170;07/07/2024;0,05
17;Charente-Maritime;524078;365607;355954;HOR;27124;2024-07-07;7,62
17;Charente-Maritime;524078;365607;355954;ENS;52934;07-07-2024;14,87
17;Charente-Maritime;524078;365607;355954;LR;14902;07-07-2024;4,19
17;Charente-Maritime;524078;365607;355954;RN;N/A;07/07/2024;37,00
