code;departement;inscrits;votants;exprimes;nuance;voix
1;Ain;446866;310781;303352;EXG;2919
1;Ain;446866;310781;303352;UG;70321
1;Ain;446866;310781;303352;ECO;484
1;Ain;446866;310781;303352;DIV;766
1;Ain;446866;310781;303352;ENS;62300
1;Ain;446866;310781;303352;LR;33697
1;Ain;446866;310781;303352;DVD;9651
1;Ain;446866;310781;303352;DSV;1280
1;Ain;446866;310781;303352;RN;99481
1;Ain;446866;310781;303352;REC;429
1;Ain;446866;310781;303352;UXD;20161
1;Ain;446866;310781;303352;EXD;1863
2;Aisne;372655;238505;231265;EXG;3836
2;Aisne;372655;238505;231265;DVG;15385
2;Aisne;372655;238505;231265;UG;34772
2;Aisne;372655;238505;231265;DIV;316
2;Aisne;372655;238505;231265;ENS;31639
2;Aisne;372655;238505;231265;LR;18953
2;Aisne;372655;238505;231265;DSV;1165
2;Aisne;372655;238505;231265;RN;99853
2;Aisne;372655;238505;231265;REC;1216
2;Aisne;372655;238505;231265;EXD;24130
3;Allier;248492;170917;164573;EXG;2361
3;Allier;248492;170917;164573;UG;40460
3;Allier;248492;170917;164573;ENS;15335
3;Allier;248492;170917;164573;UDI;1303
3;Allier;248492;170917;164573;LR;39557
3;Allier;248492;170917;164573;DVD;3548
3;Allier;248492;170917;164573;RN;60896
3;Allier;248492;170917;164573;REC;1113
4;Alpes-de-Haute-Provence;128144;89839;86811;EXG;834
4;Alpes-de-Haute-Provence;128144;89839;86811;UG;26231
4;Alpes-de-Haute-Provence;128144;89839;86811;ENS;18294
4;Alpes-de-Haute-Provence;128144;89839;86811;UDI;1
4;Alpes-de-Haute-Provence;128144;89839;86811;LR;2956
4;Alpes-de-Haute-Provence;128144;89839;86811;DVD;512
4;Alpes-de-Haute-Provence;128144;89839;86811;RN;18616
4;Alpes-de-Haute-Provence;128144;89839;86811;REC;1053
4;Alpes-de-Haute-Provence;128144;89839;86811;UXD;18314
5;Hautes-Alpes;114564;82236;79961;EXG;1037
5;Hautes-Alpes;114564;82236;79961;UG;25229
5;Hautes-Alpes;114564;82236;79961;DIV;2206
5;Hautes-Alpes;114564;82236;79961;ENS;19650
5;Hautes-Alpes;114564;82236;79961;LR;2950
5;Hautes-Alpes;114564;82236;79961;RN;28889
6;Alpes-Maritimes;784146;520859;509998;EXG;3120
6;Alpes-Maritimes;784146;520859;509998;UG;98839
6;Alpes-Maritimes;784146;520859;509998;ECO;16194
6;Alpes-Maritimes;784146;520859;509998;REG;136
6;Alpes-Maritimes;784146;520859;509998;DIV;6700
6;Alpes-Maritimes;784146;520859;509998;ENS;74691
6;Alpes-Maritimes;784146;520859;509998;LR;75315
6;Alpes-Maritimes;784146;520859;509998;DSV;883
6;Alpes-Maritimes;784146;520859;509998;RN;156761
6;Alpes-Maritimes;784146;520859;509998;REC;932
6;Alpes-Maritimes;784146;520859;509998;UXD;74596
6;Alpes-Maritimes;784146;520859;509998;EXD;1831
7;Ardèche;257756;185082;180073;EXG;2410
7;Ardèche;257756;185082;180073;UG;54099
7;Ardèche;257756;185082;180073;REG;331
7;Ardèche;257756;185082;180073;DIV;2417
7;Ardèche;257756;185082;180073;ENS;24539
7;Ardèche;257756;185082;180073;LR;3067
7;Ardèche;257756;185082;180073;DVD;25703
7;Ardèche;257756;185082;180073;DSV;1264
7;Ardèche;257756;185082;180073;RN;40064
7;Ardèche;257756;185082;180073;REC;1762
7;Ardèche;257756;185082;180073;UXD;24417
8;Ardennes;185429;120990;118714;EXG;1424
8;Ardennes;185429;120990;118714;UG;18954
8;Ardennes;185429;120990;118714;ECO;956
8;Ardennes;185429;120990;118714;DIV;998
8;Ardennes;185429;120990;118714;ENS;15624
8;Ardennes;185429;120990;118714;LR;1782
8;Ardennes;185429;120990;118714;DVD;26509
8;Ardennes;185429;120990;118714;RN;48210
8;Ardennes;185429;120990;118714;EXD;4257
9;Ariège;119467;84320;79199;EXG;4608
9;Ariège;119467;84320;79199;UG;39156
9;Ariège;119467;84320;79199;DVD;2023
9;Ariège;119467;84320;79199;RN;31727
9;Ariège;119467;84320;79199;REC;1685
10;Aube;203412;137004;133555;EXG;1522
10;Aube;203412;137004;133555;UG;24453
10;Aube;203412;137004;133555;ECO;970
10;Aube;203412;137004;133555;ENS;19595
10;Aube;203412;137004;133555;LR;22477
10;Aube;203412;137004;133555;DVD;1502
10;Aube;203412;137004;133555;RN;63036
11;Aude;281911;197157;189943;EXG;1330
11;Aude;281911;197157;189943;DVG;8463
11;Aude;281911;197157;189943;UG;48696
11;Aude;281911;197157;189943;REG;0
11;Aude;281911;197157;189943;DIV;2686
11;Aude;281911;197157;189943;ENS;31134
11;Aude;281911;197157;189943;DVC;465
11;Aude;281911;197157;189943;UDI;1868
11;Aude;281911;197157;189943;LR;2100
11;Aude;281911;197157;189943;DVD;654
11;Aude;281911;197157;189943;RN;90074
11;Aude;281911;197157;189943;REC;2473
12;Aveyron;218833;161220;154844;EXG;1620
12;Aveyron;218833;161220;154844;UG;43100
12;Aveyron;218833;161220;154844;ECO;1066
12;Aveyron;218833;161220;154844;ENS;55553
12;Aveyron;218833;161220;154844;DVD;811
12;Aveyron;218833;161220;154844;DSV;1141
12;Aveyron;218833;161220;154844;RN;33509
12;Aveyron;218833;161220;154844;UXD;18044
13;Bouches-du-Rhône;1438716;956705;934551;EXG;6685
13;Bouches-du-Rhône;1438716;956705;934551;DVG;13778
13;Bouches-du-Rhône;1438716;956705;934551;UG;273957
13;Bouches-du-Rhône;1438716;956705;934551;ECO;10140
13;Bouches-du-Rhône;1438716;956705;934551;REG;2
13;Bouches-du-Rhône;1438716;956705;934551;DIV;946
13;Bouches-du-Rhône;1438716;956705;934551;ENS;183918
13;Bouches-du-Rhône;1438716;956705;934551;DVC;3
13;Bouches-du-Rhône;1438716;956705;934551;LR;45652
13;Bouches-du-Rhône;1438716;956705;934551;DVD;378
13;Bouches-du-Rhône;1438716;956705;934551;DSV;3248
13;Bouches-du-Rhône;1438716;956705;934551;RN;341630
13;Bouches-du-Rhône;1438716;956705;934551;REC;13325
13;Bouches-du-Rhône;1438716;956705;934551;UXD;40885
13;Bouches-du-Rhône;1438716;956705;934551;EXD;4
14;Calvados;516426;364341;355684;EXG;3597
14;Calvados;516426;364341;355684;UG;93618
14;Calvados;516426;364341;355684;DIV;12
14;Calvados;516426;364341;355684;ENS;84690
14;Calvados;516426;364341;355684;DVC;5080
14;Calvados;516426;364341;355684;DVD;48257
14;Calvados;516426;364341;355684;DSV;4296
14;Calvados;516426;364341;355684;RN;113340
14;Calvados;516426;364341;355684;REC;2794
15;Cantal;114624;82445;80224;EXG;756
15;Cantal;114624;82445;80224;UG;14812
15;Cantal;114624;82445;80224;HOR;3377
15;Cantal;114624;82445;80224;ENS;3019
15;Cantal;114624;82445;80224;DVD;32346
15;Cantal;114624;82445;80224;RN;25284
15;Cantal;114624;82445;80224;REC;630
16;Charente;258184;177234;170977;EXG;2494
16;Charente;258184;177234;170977;UG;45027
16;Charente;258184;177234;170977;ECO;457
16;Charente;258184;177234;170977;HOR;16784
16;Charente;258184;177234;170977;ENS;29920
16;Charente;258184;177234;170977;UDI;2293
16;Charente;258184;177234;170977;LR;7055
16;Charente;258184;177234;170977;RN;42737
16;Charente;258184;177234;170977;REC;2259
16;Charente;258184;177234;170977;UXD;21440
16;Charente;258184;177234;170977;EXD;509
17;Charente-Maritime;524078;365607;355954;EXG;4133
17;Charente-Maritime;524078;365607;355954;DVG;35413
17;Charente-Maritime;524078;365607;355954;UG;88598
17;Charente-Maritime;524078;365607;355954;REG;0
17;Charente-Maritime;524078;365607;355954;DIV;170
17;Charente-Maritime;524078;365607;355954;HOR;27124
17;Charente-Maritime;524078;365607;355954;ENS;52934
17;Charente-Maritime;524078;365607;355954;LR;14902
17;Charente-Maritime;524078;365607;355954;RN;131705
17;Charente-Maritime;524078;365607;355954;REC;975
18;Cher;222522;147076;142300;EXG;1828
18;Cher;222522;147076;142300;UG;33387
18;Cher;222522;147076;142300;REG;149
18;Cher;222522;147076;142300;ENS;40809
18;Cher;222522;147076;142300;LR;3178
18;Cher;222522;147076;142300;DVD;2705
18;Cher;222522;147076;142300;DSV;290
18;Cher;222522;147076;142300;RN;58847
18;Cher;222522;147076;142300;REC;1107
19;Corrèze;185012;135276;129778;EXG;2612
19;Corrèze;185012;135276;129778;UG;41783
19;Corrèze;185012;135276;129778;LR;41272
19;Corrèze;185012;135276;129778;RN;43548
19;Corrèze;185012;135276;129778;REC;563
21;Côte-d'Or;367955;261166;254532;EXG;3471
21;Côte-d'Or;367955;261166;254532;DVG;3408
21;Côte-d'Or;367955;261166;254532;UG;63846
21;Côte-d'Or;367955;261166;254532;ECO;1222
21;Côte-d'Or;367955;261166;254532;ENS;55878
21;Côte-d'Or;367955;261166;254532;DVC;233
21;Côte-d'Or;367955;261166;254532;LR;30250
21;Côte-d'Or;367955;261166;254532;DVD;1531
21;Côte-d'Or;367955;261166;254532;DSV;231
21;Côte-d'Or;367955;261166;254532;RN;76545
21;Côte-d'Or;367955;261166;254532;REC;512
21;Côte-d'Or;367955;261166;254532;UXD;17405
22;Côtes-d'Armor;473904;351392;341752;EXG;5704
22;Côtes-d'Armor;473904;351392;341752;UG;96012
22;Côtes-d'Armor;473904;351392;341752;ECO;1806
22;Côtes-d'Armor;473904;351392;341752;REG;1484
22;Côtes-d'Armor;473904;351392;341752;DIV;426
22;Côtes-d'Armor;473904;351392;341752;ENS;103505
22;Côtes-d'Armor;473904;351392;341752;DVC;552
22;Côtes-d'Armor;473904;351392;341752;LR;24155
22;Côtes-d'Armor;473904;351392;341752;DVD;5946
22;Côtes-d'Armor;473904;351392;341752;RN;101308
22;Côtes-d'Armor;473904;351392;341752;REC;854
23;Creuse;89980;63557;61182;EXG;958
23;Creuse;89980;63557;61182;UG;14359
23;Creuse;89980;63557;61182;DIV;763
23;Creuse;89980;63557;61182;ENS;10670
23;Creuse;89980;63557;61182;DVD;13536
23;Creuse;89980;63557;61182;REC;493
23;Creuse;89980;63557;61182;UXD;20403
24;Dordogne;319281;229285;220680;EXG;2905
24;Dordogne;319281;229285;220680;UG;67072
24;Dordogne;319281;229285;220680;DIV;129
24;Dordogne;319281;229285;220680;ENS;37015
24;Dordogne;319281;229285;220680;DVC;10521
24;Dordogne;319281;229285;220680;LR;15303
