date;actions_europe;actions_tech;obligations;or
2019-01-02;100.00;100.00;100.00;100.00
2019-01-03;98.80;98.18;99.88;99.22
2019-01-04;98.85;98.44;99.51;98.22
2019-01-07;99.72;100.20;99.77;98.04
2019-01-08;100.05;99.63;99.54;97.23
2019-01-09;100.19;99.70;99.51;97.47
2019-01-10;101.21;101.02;98.95;97.94
2019-01-11;99.65;98.04;98.99;97.65
2019-01-14;100.68;98.41;99.22;96.60
2019-01-15;100.54;97.89;99.34;96.78
2019-01-16;99.60;95.91;99.92;96.63
2019-01-17;100.35;97.40;99.71;97.33
2019-01-18;100.53;97.40;99.75;96.78
2019-01-21;101.48;99.29;99.61;97.11
2019-01-22;102.11;100.27;99.64;96.58
2019-01-23;100.92;98.69;100.12;97.61
2019-01-24;102.26;100.80;100.14;98.06
2019-01-25;104.15;103.80;100.67;97.93
2019-01-28;105.47;105.22;101.37;99.22
2019-01-29;105.87;105.61;101.09;99.14
2019-01-30;106.58;106.58;101.09;100.21
2019-01-31;105.93;105.55;101.02;98.95
2019-02-01;104.97;104.06;101.51;98.37
2019-02-04;105.15;104.02;100.78;99.08
2019-02-05;108.05;108.07;100.58;98.82
2019-02-06;111.14;113.01;100.97;98.27
2019-02-07;113.21;116.64;101.12;99.09
2019-02-08;114.09;117.31;100.88;98.50
2019-02-11;113.61;116.09;101.13;98.72
2019-02-12;113.25;115.58;101.39;98.45
2019-02-13;112.61;115.73;101.84;98.40
2019-02-14;111.71;114.83;101.91;100.34
2019-02-15;111.81;114.42;102.33;100.49
2019-02-18;109.95;110.62;103.45;101.81
2019-02-19;110.59;110.98;103.38;100.44
2019-02-20;110.74;111.84;103.74;101.73
2019-02-21;108.96;109.85;104.03;101.21
2019-02-22;107.98;108.09;103.84;102.45
2019-02-25;109.32;109.40;103.76;101.53
2019-02-26;108.85;108.54;103.98;102.81
2019-02-27;110.19;110.27;103.72;102.75
2019-02-28;109.46;108.94;103.26;102.88
2019-03-01;109.52;109.76;103.31;103.39
2019-03-04;110.75;111.45;103.50;102.58
2019-03-05;112.42;114.47;103.69;100.61
2019-03-06;113.12;115.67;103.52;101.14
2019-03-07;114.48;116.87;103.30;99.04
2019-03-08;114.53;116.38;103.38;99.30
2019-03-11;115.55;118.17;103.10;100.57
2019-03-12;116.88;120.59;103.09;100.55
2019-03-13;116.54;119.66;102.90;102.02
2019-03-14;117.24;120.74;102.89;102.25
2019-03-15;116.49;119.47;102.67;101.78
2019-03-18;114.97;117.73;101.97;101.82
2019-03-19;114.06;116.51;102.33;102.06
2019-03-20;113.73;116.19;102.61;101.81
2019-03-21;112.01;113.44;102.21;103.03
2019-03-22;112.39;114.73;101.99;103.64
2019-03-25;112.94;115.79;101.67;104.29
2019-03-26;114.20;118.91;101.51;103.72
2019-03-27;113.45;117.06;101.21;102.83
2019-03-28;114.62;119.18;101.09;101.33
2019-03-29;113.88;119.11;101.27;100.86
2019-04-01;115.18;120.47;101.07;100.51
2019-04-02;115.25;120.39;101.12;100.06
2019-04-03;114.57;118.65;101.27;98.99
2019-04-04;114.60;117.81;101.61;98.76
2019-04-05;115.07;118.76;101.96;98.39
2019-04-08;116.81;121.74;102.12;97.25
2019-04-09;116.61;121.45;101.58;97.78
2019-04-10;119.33;125.50;101.33;97.20
2019-04-11;117.81;122.89;101.32;98.44
2019-04-12;117.12;122.83;100.99;98.17
2019-04-15;116.86;122.15;100.91;100.03
2019-04-16;116.08;121.31;101.15;100.83
2019-04-17;116.61;122.84;101.16;101.11
2019-04-18;118.38;125.62;101.12;100.70
2019-04-19;118.90;126.04;100.86;99.99
2019-04-22;120.68;128.96;101.08;100.49
2019-04-23;120.88;128.53;101.01;99.94
2019-04-24;121.66;130.17;101.10;100.95
2019-04-25;120.38;128.71;100.78;101.54
2019-04-26;119.62;126.67;101.01;101.30
2019-04-29;119.08;124.97;102.10;101.88
2019-04-30;118.68;124.88;102.10;102.38
2019-05-01;119.08;126.10;101.92;101.27
2019-05-02;120.40;128.12;101.61;99.48
